AMS	2010/12/31	12.9635
AMS	2011/3/31	16.1355
AMS	2011/6/30	14.5278
AMS	2011/9/30	12.683
AMS	2011/12/31	12.2689
AMS	2012/3/31	15.9114
AMS	2012/6/30	14.6936
AMS	2012/9/30	13.7719
3ASBG	1990/3/31	
3ASBG	1990/6/30	
3ASBG	1990/9/30	
3ASBG	1990/12/31	
3ASBG	1991/3/31	
3ASBG	1991/6/30	
3ASBG	1991/9/30	
3ASBG	1991/12/31	
3ASBG	1992/3/31	
3ASBG	1992/6/30	
3ASBG	1992/9/30	
3ASBG	1992/12/31	
3ASBG	1993/3/31	
3ASBG	1993/6/30	
AMSWA	1990/1/31	
AMSWA	1990/4/30	
AMSWA	1990/7/31	
AMSWA	1990/10/31	
AMSWA	1991/1/31	
AMSWA	1991/4/30	
AMSWA	1991/7/31	
AMSWA	1991/10/31	
AMSWA	1992/1/31	
AMSWA	1992/4/30	
AMSWA	1992/7/31	
AMSWA	1992/10/31	
AMSWA	1993/1/31	
AMSWA	1993/4/30	
AMSWA	1993/7/31	
AMSWA	1993/10/31	
AMSWA	1994/1/31	
AMSWA	1994/4/30	
AMSWA	1994/7/31	
AMSWA	1994/10/31	
AMSWA	1995/1/31	
AMSWA	1995/4/30	
AMSWA	1995/7/31	
AMSWA	1995/10/31	
AMSWA	1996/1/31	
AMSWA	1996/4/30	
AMSWA	1996/7/31	
AMSWA	1996/10/31	
AMSWA	1997/1/31	
AMSWA	1997/4/30	
AMSWA	1997/7/31	
AMSWA	1997/10/31	
AMSWA	1998/1/31	
AMSWA	1998/4/30	
AMSWA	1998/7/31	
AMSWA	1998/10/31	
AMSWA	1999/1/31	
AMSWA	1999/4/30	
AMSWA	1999/7/31	
AMSWA	1999/10/31	
AMSWA	2000/1/31	
AMSWA	2000/4/30	
AMSWA	2000/7/31	
AMSWA	2000/10/31	
AMSWA	2001/1/31	
AMSWA	2001/4/30	
AMSWA	2001/7/31	
AMSWA	2001/10/31	
AMSWA	2002/1/31	
AMSWA	2002/4/30	
AMSWA	2002/7/31	
AMSWA	2002/10/31	
AMSWA	2003/1/31	
AMSWA	2003/4/30	
AMSWA	2003/7/31	
AMSWA	2003/10/31	
AMSWA	2004/1/31	
AMSWA	2004/4/30	
AMSWA	2004/7/31	
AMSWA	2004/10/31	
AMSWA	2005/1/31	
AMSWA	2005/4/30	
AMSWA	2005/7/31	
AMSWA	2005/10/31	
AMSWA	2006/1/31	
AMSWA	2006/4/30	
AMSWA	2006/7/31	147.108
AMSWA	2006/10/31	177.0192
AMSWA	2007/1/31	174.1274
AMSWA	2007/4/30	218.1872
AMSWA	2007/7/31	297.8963
AMSWA	2007/10/31	207.2348
AMSWA	2008/1/31	237.536
AMSWA	2008/4/30	156.4517
AMSWA	2008/7/31	139.1427
AMSWA	2008/10/31	115.1833
AMSWA	2009/1/31	104.717
AMSWA	2009/4/30	140.3595
AMSWA	2009/7/31	162.2307
AMSWA	2009/10/31	164.775
AMSWA	2010/1/31	138.6659
AMSWA	2010/4/30	162.1399
AMSWA	2010/7/31	128.0702
AMSWA	2010/10/31	155.687
AMSWA	2011/1/31	171.0939
AMSWA	2011/4/30	202.669
AMSWA	2011/7/31	224.4432
AMSWA	2011/10/31	205.7755
AMSWA	2012/1/31	240.109
AMSWA	2012/4/30	223.8664
AMSWA	2012/7/31	218.6759
AMSWA	2012/10/31	222.5469
ASKCD	1990/1/31	
ASKCD	1990/4/30	
ASKCD	1990/7/31	
ASKCD	1990/10/31	
TT.2	1990/3/31	
TT.2	1990/6/30	
TT.2	1990/9/30	
TT.2	1990/12/31	
TT.2	1991/3/31	
TT.2	1991/6/30	
TT.2	1991/9/30	
TT.2	1991/12/31	
TT.2	1992/3/31	
TT.2	1992/6/30	
TT.2	1992/9/30	
TT.2	1992/12/31	
TT.2	1993/3/31	
TT.2	1993/6/30	
TT.2	1993/9/30	
TT.2	1993/12/31	
TT.2	1994/3/31	
TT.2	1994/6/30	
TT.2	1994/9/30	
TT.2	1994/12/31	
TT.2	1995/3/31	
TT.2	1995/6/30	
TT.2	1995/9/30	
TT.2	1995/12/31	
TT.2	1996/3/31	
TT.2	1996/6/30	
TT.2	1996/9/30	
TT.2	1996/12/31	
TT.2	1997/3/31	
TT.2	1997/6/30	
TT.2	1997/9/30	
TT.2	1997/12/31	
TT.2	1998/3/31	
TT.2	1998/6/30	
TT.2	1998/9/30	
TT.2	1998/12/31	
TT.2	1999/3/31	
TT.2	1999/6/30	
TT.2	1999/9/30	
TT.2	1999/12/31	
TT.2	2000/3/31	
TT.2	2000/6/30	
TT.2	2000/9/30	
TT.2	2000/12/31	
TT.2	2001/3/31	
TT.2	2001/6/30	
TT.2	2001/9/30	
TT.2	2001/12/31	
TT.2	2002/3/31	
TT.2	2002/6/30	
TT.2	2002/9/30	
TT.2	2002/12/31	
TT.2	2003/3/31	
TT.2	2003/6/30	
TT.2	2003/9/30	
TT.2	2003/12/31	
TT.2	2004/3/31	
TT.2	2004/6/30	
TT.2	2004/9/30	
TT.2	2004/12/31	
TT.2	2005/3/31	
TT.2	2005/6/30	
TT.2	2005/9/30	
TT.2	2005/12/31	
TT.2	2006/3/31	8710.3521
TT.2	2006/6/30	8673.9475
TT.2	2006/9/30	8348.9242
TT.2	2006/12/31	9165.0482
TT.2	2007/3/31	10677.4327
TT.2	2007/6/30	12026.4938
TT.2	2007/9/30	6853.6442
TT.2	2007/12/31	9083.4134
TT.2	2008/3/31	9004.0653
3PIKS	1990/1/31	
3PIKS	1990/4/30	
3PIKS	1990/7/31	
3PIKS	1990/10/31	
3PIKS	1991/1/31	
3PIKS	1991/4/30	
3PIKS	1991/7/31	
3PIKS	1991/10/31	
3PIKS	1992/1/31	
3PIKS	1992/4/30	
3PIKS	1992/7/31	
3PIKS	1992/10/31	
3PIKS	1993/1/31	
3PIKS	1993/4/30	
3PIKS	1993/7/31	
3PIKS	1993/10/31	
3PIKS	1994/1/31	
3PIKS	1994/4/30	
3PIKS	1994/7/31	
3PIKS	1994/10/31	
3PIKS	1995/1/31	
3PIKS	1995/4/30	
3PIKS	1995/7/31	
ASC.1	1990/1/31	
ASC.1	1990/4/30	
ASC.1	1990/7/31	
ASC.1	1990/10/31	
ASC.1	1991/1/31	
ASC.1	1991/4/30	
ASC.1	1991/7/31	
ASC.1	1991/10/31	
ASC.1	1992/1/31	
ASC.1	1992/4/30	
ASC.1	1992/7/31	
ASC.1	1992/10/31	
ASC.1	1993/1/31	
ASC.1	1993/4/30	
ASC.1	1993/7/31	
ASC.1	1993/10/31	
ASC.1	1994/1/31	
ASC.1	1994/4/30	
ASC.1	1994/7/31	
ASC.1	1994/10/31	
ASC.1	1995/1/31	
ASC.1	1995/4/30	
ASC.1	1995/7/31	
ASC.1	1995/10/31	
ASC.1	1996/1/31	
ASC.1	1996/4/30	
ASC.1	1996/7/31	
ASC.1	1996/10/31	
ASC.1	1997/1/31	
ASC.1	1997/4/30	
ASC.1	1997/7/31	
ASC.1	1997/10/31	
ASC.1	1998/1/31	
ASC.1	1998/4/30	
ASC.1	1998/7/31	
ASC.1	1998/10/31	
ASC.1	1999/1/31	
ASC.1	1999/4/30	
3SRGY	1990/3/31	
3SRGY	1990/6/30	
3SRGY	1990/9/30	
3SRGY	1990/12/31	
3SRGY	1991/3/31	
3SRGY	1991/6/30	
3SRGY	1991/9/30	
3SRGY	1991/12/31	
3SRGY	1992/3/31	
3SRGY	1992/6/30	
3SRGY	1992/9/30	
3SRGY	1992/12/31	
3SRGY	1993/3/31	
3SRGY	1993/6/30	
3SRGY	1993/9/30	
3SRGY	1993/12/31	
3SRGY	1994/3/31	
3SRGY	1994/6/30	
3SRGY	1994/9/30	
AMK.2	1990/3/31	
AMK.2	1990/6/30	
AMK.2	1990/9/30	
AMK.2	1990/12/31	
AMK.2	1991/3/31	
AMK.2	1991/6/30	
AMK.2	1991/9/30	
AMK.2	1991/12/31	
AMK.2	1992/3/31	
AMK.2	1992/6/30	
AMK.2	1992/9/30	
AMK.2	1992/12/31	
AMK.2	1993/3/31	
AMK.2	1993/6/30	
AMK.2	1993/9/30	
AMK.2	1993/12/31	
AMK.2	1994/3/31	
AMK.2	1994/6/30	
AMK.2	1994/9/30	
AMK.2	1994/12/31	
AMK.2	1995/3/31	
AMK.2	1995/6/30	
AMK.2	1995/9/30	
AMK.2	1995/12/31	
AMK.2	1996/3/31	
AMK.2	1996/6/30	
AMK.2	1996/9/30	
AMK.2	1996/12/31	
AMK.2	1997/3/31	
AMK.2	1997/6/30	
AMK.2	1997/9/30	
AMK.2	1997/12/31	
AMK.2	1998/3/31	
AMK.2	1998/6/30	
AMK.2	1998/9/30	
AMK.2	1998/12/31	
AMK.2	1999/3/31	
AMK.2	1999/6/30	
AMK.2	1999/9/30	
AMK.2	1999/12/31	
AMK.2	2000/3/31	
AMK.2	2000/6/30	
AMK.2	2000/9/30	
AMK.2	2000/12/31	
AMK.2	2001/3/31	
AMK.2	2001/6/30	
AMK.2	2001/9/30	
AMK.2	2001/12/31	
AMK.2	2002/3/31	
AMK.2	2002/6/30	
AMK.2	2002/9/30	
AMK.2	2002/12/31	
AMK.2	2003/3/31	
AMK.2	2003/6/30	
AMK.2	2003/9/30	
AMK.2	2003/12/31	
AMK.2	2004/3/31	
AMK.2	2004/6/30	
AMK.2	2004/9/30	
AMK.2	2004/12/31	
AMK.2	2005/3/31	
AMK.2	2005/6/30	
AMK.2	2005/9/30	92.5505
AMK.2	2005/12/31	77.0579
AMK.2	2006/3/31	125.1785
AMK.2	2006/6/30	114.7212
AMK.2	2006/9/30	107.0328
AMK.2	2006/12/31	143.785
AMK.2	2007/3/31	125.1628
AMK.2	2007/6/30	215.2463
T.2	1990/3/31	
T.2	1990/6/30	
T.2	1990/9/30	
T.2	1990/12/31	
T.2	1991/3/31	
T.2	1991/6/30	
T.2	1991/9/30	
T.2	1991/12/31	
T.2	1992/3/31	
T.2	1992/6/30	
T.2	1992/9/30	
T.2	1992/12/31	
T.2	1993/3/31	
T.2	1993/6/30	
T.2	1993/9/30	
T.2	1993/12/31	
T.2	1994/3/31	
T.2	1994/6/30	
T.2	1994/9/30	
T.2	1994/12/31	
T.2	1995/3/31	
T.2	1995/6/30	
T.2	1995/9/30	
T.2	1995/12/31	
T.2	1996/3/31	
T.2	1996/6/30	
T.2	1996/9/30	
T.2	1996/12/31	
T.2	1997/3/31	
T.2	1997/6/30	
T.2	1997/9/30	
T.2	1997/12/31	
T.2	1998/3/31	
T.2	1998/6/30	
T.2	1998/9/30	
T.2	1998/12/31	
T.2	1999/3/31	
T.2	1999/6/30	
T.2	1999/9/30	
T.2	1999/12/31	
T.2	2000/3/31	
T.2	2000/6/30	
T.2	2000/9/30	
T.2	2000/12/31	
T.2	2001/3/31	
T.2	2001/6/30	
T.2	2001/9/30	
T.2	2001/12/31	
T.2	2002/3/31	
T.2	2002/6/30	
T.2	2002/9/30	
T.2	2002/12/31	
T.2	2003/3/31	
T.2	2003/6/30	
T.2	2003/9/30	
T.2	2003/12/31	
T.2	2004/3/31	
T.2	2004/6/30	
T.2	2004/9/30	
T.2	2004/12/31	
T.2	2005/3/31	
T.2	2005/6/30	
T.2	2005/9/30	
AUND20	1990/3/31	
AUND20	1990/6/30	
AUND20	1990/9/30	
AVD	1990/3/31	
AVD	1990/6/30	
AVD	1990/9/30	
AVD	1990/12/31	
AVD	1991/3/31	
AVD	1991/6/30	
AVD	1991/9/30	
AVD	1991/12/31	
AVD	1992/3/31	
AVD	1992/6/30	
AVD	1992/9/30	
AVD	1992/12/31	
AVD	1993/3/31	
AVD	1993/6/30	
AVD	1993/9/30	
AVD	1993/12/31	
AVD	1994/3/31	
AVD	1994/6/30	
AVD	1994/9/30	
AVD	1994/12/31	
AVD	1995/3/31	
AVD	1995/6/30	
AVD	1995/9/30	
AVD	1995/12/31	
AVD	1996/3/31	
AVD	1996/6/30	
AVD	1996/9/30	
AVD	1996/12/31	
AVD	1997/3/31	
AVD	1997/6/30	
AVD	1997/9/30	
AVD	1997/12/31	
AVD	1998/3/31	
AVD	1998/6/30	
AVD	1998/9/30	
AVD	1998/12/31	
AVD	1999/3/31	
AVD	1999/6/30	
AVD	1999/9/30	
AVD	1999/12/31	
AVD	2000/3/31	
AVD	2000/6/30	
AVD	2000/9/30	
AVD	2000/12/31	
AVD	2001/3/31	
AVD	2001/6/30	
AVD	2001/9/30	
AVD	2001/12/31	
AVD	2002/3/31	
AVD	2002/6/30	
AVD	2002/9/30	
AVD	2002/12/31	
AVD	2003/3/31	
AVD	2003/6/30	
AVD	2003/9/30	
AVD	2003/12/31	
AVD	2004/3/31	
AVD	2004/6/30	
AVD	2004/9/30	
AVD	2004/12/31	
AVD	2005/3/31	
AVD	2005/6/30	
AVD	2005/9/30	
AVD	2005/12/31	
AVD	2006/3/31	595.5112
AVD	2006/6/30	403.4088
AVD	2006/9/30	365.456
AVD	2006/12/31	415.4193
AVD	2007/3/31	448.0485
AVD	2007/6/30	377.2747
AVD	2007/9/30	515.2109
AVD	2007/12/31	458.4564
AVD	2008/3/31	440.6106
AVD	2008/6/30	327.1185
AVD	2008/9/30	406.1044
AVD	2008/12/31	315.3033
AVD	2009/3/31	349.2288
AVD	2009/6/30	306.2865
AVD	2009/9/30	225.6248
AVD	2009/12/31	226.7145
AVD	2010/3/31	222.7721
AVD	2010/6/30	217.0758
AVD	2010/9/30	169.3196
AVD	2010/12/31	234.6365
AVD	2011/3/31	239.0646
AVD	2011/6/30	357.544
AVD	2011/9/30	307.7928
AVD	2011/12/31	367.9706
AVD	2012/3/31	603.4592
AVD	2012/6/30	741.8078
AVD	2012/9/30	976.3488
3AMVC	1990/3/31	
3AMVC	1990/6/30	
3AMVC	1990/9/30	
3AMVC	1990/12/31	
3AMVC	1991/3/31	
AWK.1	1990/3/31	
AWK.1	1990/6/30	
AWK.1	1990/9/30	
AWK.1	1990/12/31	
AWK.1	1991/3/31	
AWK.1	1991/6/30	
AWK.1	1991/9/30	
AWK.1	1991/12/31	
AWK.1	1992/3/31	
AWK.1	1992/6/30	
AWK.1	1992/9/30	
AWK.1	1992/12/31	
AWK.1	1993/3/31	
AWK.1	1993/6/30	
AWK.1	1993/9/30	
AWK.1	1993/12/31	
AWK.1	1994/3/31	
AWK.1	1994/6/30	
AWK.1	1994/9/30	
AWK.1	1994/12/31	
AWK.1	1995/3/31	
AWK.1	1995/6/30	
AWK.1	1995/9/30	
AWK.1	1995/12/31	
AWK.1	1996/3/31	
AWK.1	1996/6/30	
AWK.1	1996/9/30	
AWK.1	1996/12/31	
AWK.1	1997/3/31	
AWK.1	1997/6/30	
AWK.1	1997/9/30	
AWK.1	1997/12/31	
AWK.1	1998/3/31	
AWK.1	1998/6/30	
AWK.1	1998/9/30	
AWK.1	1998/12/31	
AWK.1	1999/3/31	
AWK.1	1999/6/30	
AWK.1	1999/9/30	
AWK.1	1999/12/31	
AWK.1	2000/3/31	
AWK.1	2000/6/30	
AWK.1	2000/9/30	
AWK.1	2000/12/31	
AWK.1	2001/3/31	
AWK.1	2001/6/30	
AWK.1	2001/9/30	
AWK.1	2001/12/31	
AWK.1	2002/3/31	
AWK.1	2002/6/30	
AWK.1	2002/9/30	
3AHTC	1990/3/31	
3AHTC	1990/6/30	
3AHTC	1990/9/30	
3AHTC	1990/12/31	
3AHTC	1991/3/31	
3AHTC	1991/6/30	
3AHTC	1991/9/30	
3AHTC	1991/12/31	
3AHTC	1992/3/31	
3AHTC	1992/6/30	
3AHTC	1992/9/30	
3AHTC	1992/12/31	
3AHTC	1993/3/31	
3AHTC	1993/6/30	
3AHTC	1993/9/30	
3AHTC	1993/12/31	
3AHTC	1994/3/31	
3AHTC	1994/6/30	
3AHTC	1994/9/30	
3AHTC	1994/12/31	
3AHTC	1995/3/31	
3AHTC	1995/6/30	
3AHTC	1995/9/30	
3AHTC	1995/12/31	
3AHTC	1996/3/31	
3AHTC	1996/6/30	
3AHTC	1996/9/30	
3AHTC	1996/12/31	
3AHTC	1997/3/31	
3AHTC	1997/6/30	
3AHTC	1997/9/30	
3AHTC	1997/12/31	
3AHTC	1998/3/31	
AMN	1990/2/28	
AMN	1990/5/31	
AMN	1990/8/31	
AMN	1990/11/30	
AMN	1991/2/28	
AMN	1991/5/31	
AMN	1991/8/31	
AMN	1991/11/30	
AMN	1992/2/29	
AMN	1992/5/31	
AMN	1992/8/31	
AMN	1992/11/30	
AMN	1993/2/28	
AMN	1993/5/31	
AMN	1993/8/31	
AMN	1993/11/30	
AMN	1994/2/28	
AMN	1994/5/31	
AMN	1994/8/31	
AMN	1994/11/30	
AMN	1995/2/28	
AMN	1995/5/31	
AMN	1995/8/31	
AMN	1995/11/30	
AMN	1996/2/29	
AMN	1996/5/31	
AMN	1996/8/31	
AMN	1996/11/30	
AMN	1997/2/28	
AMN	1997/5/31	
AMN	1997/8/31	
AMN	1997/11/30	
AMN	1998/2/28	
AMN	1998/5/31	
AMN	1998/8/31	
AMN	1998/11/30	
AMN	1999/2/28	
AMN	1999/5/31	
AMN	1999/8/31	
AMN	1999/11/30	
AMN	2000/2/29	
AMN	2000/5/31	
AMN	2000/8/31	
AMN	2000/11/30	
AMN	2001/2/28	
AMN	2001/5/31	
AMN	2001/8/31	
AMN	2001/11/30	
AMN	2002/2/28	
AMN	2002/5/31	
AMN	2002/8/31	
AMN	2002/11/30	
AMN	2003/2/28	
AMN	2003/5/31	
AMN	2003/8/31	
AMN	2003/11/30	
AMN	2004/2/29	
AMN	2004/5/31	
AMN	2004/8/31	
AMN	2004/11/30	
AMN	2005/2/28	
AMN	2005/5/31	
AMN	2005/8/31	
AMN	2005/11/30	
AMN	2006/2/28	519.2154
AMN	2006/5/31	504.0067
AMN	2006/8/31	623.8953
AMN	2006/11/30	682.5308
AMN	2007/2/28	673.229
AMN	2007/5/31	715.606
AMN	2007/8/31	872.7745
AMN	2007/11/30	966.7234
AMN	2008/2/29	1011.7618
AMN	2008/5/31	1052.5559
AMN	2008/8/31	1072.8917
AMN	2008/11/30	495.1033
AMN	2009/2/28	449.7995
AMN	2009/5/31	510.9718
AMN	2009/8/31	746.1386
AMN	2009/11/30	524.6016
AMN	2010/2/28	635.0503
AMN	2010/5/31	599.2333
AMN	2010/8/31	521.1609
AMN	2010/11/30	654.8292
AMN	2011/2/28	645.6911
AMN	2011/5/31	609.3898
AMN	2011/8/31	766.4212
AMESQ	1990/1/31	
AMESQ	1990/4/30	
AMESQ	1990/7/31	
AMESQ	1990/10/31	
AMESQ	1991/1/31	
AMESQ	1991/4/30	
AMESQ	1991/7/31	
AMESQ	1991/10/31	
AMESQ	1992/1/31	
AMESQ	1992/4/30	
AMESQ	1992/7/31	
AMESQ	1992/10/31	
AMESQ	1993/1/31	
AMESQ	1993/4/30	
AMESQ	1993/7/31	
AMESQ	1993/10/31	
AMESQ	1994/1/31	
AMESQ	1994/4/30	
AMESQ	1994/7/31	
AMESQ	1994/10/31	
AMESQ	1995/1/31	
AMESQ	1995/4/30	
AMESQ	1995/7/31	
AMESQ	1995/10/31	
AMESQ	1996/1/31	
AMESQ	1996/4/30	
AMESQ	1996/7/31	
AMESQ	1996/10/31	
AMESQ	1997/1/31	
AMESQ	1997/4/30	
AMESQ	1997/7/31	
AMESQ	1997/10/31	
AMESQ	1998/1/31	
AMESQ	1998/4/30	
AMESQ	1998/7/31	
AMESQ	1998/10/31	
AMESQ	1999/1/31	
AMESQ	1999/4/30	
AMESQ	1999/7/31	
AMESQ	1999/10/31	
AMESQ	2000/1/31	
AMESQ	2000/4/30	
AMESQ	2000/7/31	
AMESQ	2000/10/31	
AMESQ	2001/1/31	
AMESQ	2001/4/30	
AMESQ	2001/7/31	
AMESQ	2001/10/31	
AMESQ	2002/1/31	
AMESQ	2002/4/30	
AMTR.	1990/3/31	
AMTR.	1990/6/30	
AMTR.	1990/9/30	
AMTR.	1990/12/31	
AMTR.	1991/3/31	
AMTR.	1991/6/30	
AMTR.	1991/9/30	
AMTR.	1991/12/31	
AHH.	1990/3/31	
AHH.	1990/6/30	
AHH.	1990/9/30	
AHH.	1990/12/31	
AHH.	1991/3/31	
AHH.	1991/6/30	
AHH.	1991/9/30	
AHH.	1991/12/31	
AHH.	1992/3/31	
AHH.	1992/6/30	
AHH.	1992/9/30	
AHH.	1992/12/31	
AHH.	1993/3/31	
AHH.	1993/6/30	
AHH.	1993/9/30	
AHH.	1993/12/31	
AHH.	1994/3/31	
AHH.	1994/6/30	
AHH.	1994/9/30	
AME	1990/3/31	
AME	1990/6/30	
AME	1990/9/30	
AME	1990/12/31	
AME	1991/3/31	
AME	1991/6/30	
AME	1991/9/30	
AME	1991/12/31	
AME	1992/3/31	
AME	1992/6/30	
AME	1992/9/30	
AME	1992/12/31	
AME	1993/3/31	
AME	1993/6/30	
AME	1993/9/30	
AME	1993/12/31	
AME	1994/3/31	
AME	1994/6/30	
AME	1994/9/30	
AME	1994/12/31	
AME	1995/3/31	
AME	1995/6/30	
AME	1995/9/30	
AME	1995/12/31	
AME	1996/3/31	
AME	1996/6/30	
AME	1996/9/30	
AME	1996/12/31	
AME	1997/3/31	
AME	1997/6/30	
AME	1997/9/30	
AME	1997/12/31	
AME	1998/3/31	
AME	1998/6/30	
AME	1998/9/30	
AME	1998/12/31	
AME	1999/3/31	
AME	1999/6/30	
AME	1999/9/30	
AME	1999/12/31	
AME	2000/3/31	
AME	2000/6/30	
AME	2000/9/30	
AME	2000/12/31	
AME	2001/3/31	
AME	2001/6/30	
AME	2001/9/30	
AME	2001/12/31	
AME	2002/3/31	
AME	2002/6/30	
AME	2002/9/30	
AME	2002/12/31	
AME	2003/3/31	
AME	2003/6/30	
AME	2003/9/30	
AME	2003/12/31	
AME	2004/3/31	
AME	2004/6/30	
AME	2004/9/30	
AME	2004/12/31	
AME	2005/3/31	
AME	2005/6/30	
AME	2005/9/30	
AME	2005/12/31	
AME	2006/3/31	3186.9446
AME	2006/6/30	3343.6066
AME	2006/9/30	3073.5413
AME	2006/12/31	3376.9186
AME	2007/3/31	3686.5233
AME	2007/6/30	4247.3869
AME	2007/9/30	4636.728
AME	2007/12/31	5029.1171
AME	2008/3/31	4684.8457
AME	2008/6/30	5039.3184
AME	2008/9/30	4351.1375
AME	2008/12/31	3224.2227
AME	2009/3/31	3359.1172
AME	2009/6/30	3717.9724
AME	2009/9/30	3764.6595
AME	2009/12/31	4125.4842
AME	2010/3/31	4409.3539
AME	2010/6/30	4276.2159
AME	2010/9/30	5097.059
AME	2010/12/31	6307.8283
AME	2011/3/31	7055.0857
AME	2011/6/30	7250.3622
AME	2011/9/30	5278.5629
AME	2011/12/31	6751.6612
AME	2012/3/31	7797.3519
AME	2012/6/30	8067.3526
AME	2012/9/30	8612.4712
AMGN	1990/3/31	
AMGN	1990/6/30	
AMGN	1990/9/30	
AMGN	1990/12/31	
AMGN	1991/3/31	
AMGN	1991/3/31	
AMGN	1991/6/30	
AMGN	1991/9/30	
AMGN	1991/12/31	
AMGN	1992/3/31	
AMGN	1992/6/30	
AMGN	1992/9/30	
AMGN	1992/12/31	
AMGN	1993/3/31	
AMGN	1993/6/30	
AMGN	1993/9/30	
AMGN	1993/12/31	
AMGN	1994/3/31	
AMGN	1994/6/30	
AMGN	1994/9/30	
AMGN	1994/12/31	
AMGN	1995/3/31	
AMGN	1995/6/30	
AMGN	1995/9/30	
AMGN	1995/12/31	
AMGN	1996/3/31	
AMGN	1996/6/30	
AMGN	1996/9/30	
AMGN	1996/12/31	
AMGN	1997/3/31	
AMGN	1997/6/30	
AMGN	1997/9/30	
AMGN	1997/12/31	
AMGN	1998/3/31	
AMGN	1998/6/30	
AMGN	1998/9/30	
AMGN	1998/12/31	
AMGN	1999/3/31	
AMGN	1999/6/30	
AMGN	1999/9/30	
AMGN	1999/12/31	
AMGN	2000/3/31	
AMGN	2000/6/30	
AMGN	2000/9/30	
AMGN	2000/12/31	
AMGN	2001/3/31	
AMGN	2001/6/30	
AMGN	2001/9/30	
AMGN	2001/12/31	
AMGN	2002/3/31	
AMGN	2002/6/30	
AMGN	2002/9/30	
AMGN	2002/12/31	
AMGN	2003/3/31	
AMGN	2003/6/30	
AMGN	2003/9/30	
AMGN	2003/12/31	
AMGN	2004/3/31	
AMGN	2004/6/30	
AMGN	2004/9/30	
AMGN	2004/12/31	
AMGN	2005/3/31	
AMGN	2005/6/30	
AMGN	2005/9/30	
AMGN	2005/12/31	
AMGN	2006/3/31	85699.5
AMGN	2006/6/30	76319.1
AMGN	2006/9/30	83403.98
AMGN	2006/12/31	79649.46
AMGN	2007/3/31	64764.92
AMGN	2007/6/30	60210.81
AMGN	2007/9/30	61491.59
AMGN	2007/12/31	50480.28
AMGN	2008/3/31	45456.64
AMGN	2008/6/30	49848.12
AMGN	2008/9/30	62766.93
AMGN	2008/12/31	60464.25
AMGN	2009/3/31	50064.72
AMGN	2009/6/30	53734.1
AMGN	2009/9/30	61193.68
AMGN	2009/12/31	56287.15
AMGN	2010/3/31	57803.025
AMGN	2010/6/30	50390.8
AMGN	2010/9/30	52464.72
AMGN	2010/12/31	51166.8
AMGN	2011/3/31	49868.85
AMGN	2011/6/30	53915.4
AMGN	2011/9/30	48309.84
AMGN	2011/12/31	51085.476
AMGN	2012/3/31	53091.367
AMGN	2012/6/30	56082.372
AMGN	2012/9/30	64743.149
AMTA	1990/3/31	
AMTA	1990/6/30	
AMTA	1990/9/30	
AMTA	1990/12/31	
AMTA	1991/3/31	
AMTA	1991/6/30	
AMTA	1991/9/30	
AMTA	1991/12/31	
AMTA	1992/3/31	
AMTA	1992/6/30	
AMTA	1992/9/30	
AMTA	1992/12/31	
AMTA	1993/3/31	
AMTA	1993/6/30	
AMTA	1993/9/30	
AMTA	1993/12/31	
AMTA	1994/3/31	
AMTA	1994/6/30	
AMTA	1994/9/30	
AMTA	1994/12/31	
AMTA	1995/3/31	
AMTA	1995/6/30	
AMTA	1995/9/30	
AMTA	1995/12/31	
AMTA	1996/3/31	
AMTA	1996/6/30	
AMTA	1996/9/30	
AMTA	1996/12/31	
AMTA	1997/3/31	
AMTA	1997/6/30	
AMTA	1997/9/30	
AMTA	1997/12/31	
AMTA	1998/3/31	
AMTA	1998/6/30	
AMTA	1998/9/30	
AMTA	1998/12/31	
AMTA	1999/3/31	
AMTA	1999/6/30	
AMTA	1999/9/30	
AMTA	1999/12/31	
AMTA	2000/3/31	
AMTA	2000/6/30	
AMTA	2000/9/30	
AMTA	2000/12/31	
AMTA	2001/3/31	
AMTA	2001/6/30	
AMTA	2001/9/30	
AMTA	2001/12/31	
AMTA	2002/3/31	
AMTA	2002/6/30	
AMTA	2002/9/30	
AMTA	2002/12/31	
AMTA	2003/3/31	
AMTA	2003/6/30	
AMTA	2003/9/30	
AMTA	2003/12/31	
AMTA	2004/3/31	
AMTA	2004/6/30	
AMTA	2004/9/30	
AMTA	2004/12/31	
AMTA	2005/3/31	
AMTA	2005/6/30	
AMTA	2005/9/30	
AMTA	2005/12/31	
AMTA	2006/3/31	12.8385
AMTA	2006/6/30	10.4832
AMTA	2006/9/30	7.9368
AMTA	2006/12/31	4.1668
AMTA	2007/3/31	
AMTA	2007/6/30	
AMTA	2007/9/30	
AMTA	2007/12/31	
AMTA	2008/3/31	0.43
AMTA	2008/6/30	
AMTA	2008/9/30	0.1985
AMTA	2008/12/31	0.0827
AMTA	2009/3/31	0.0662
AMTA	2009/6/30	0.0662
AMTA	2009/9/30	0.0662
AMTA	2009/12/31	0.0397
AMP.2	1990/3/31	
AMP.2	1990/6/30	
AMP.2	1990/9/30	
AMP.2	1990/12/31	
AMP.2	1991/3/31	
AMP.2	1991/6/30	
AMP.2	1991/9/30	
AMP.2	1991/12/31	
AMP.2	1992/3/31	
AMP.2	1992/6/30	
AMP.2	1992/9/30	
